V1	V2	V3	V4
3959	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r4bm	<http://purl.obolibrary.org/obo/dmba_17208>
3960	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r4bm	<http://purl.obolibrary.org/obo/dmba_17209>
3961	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r4bm	<http://purl.obolibrary.org/obo/dmba_17210>
3962	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of preabducens central gray	<http://purl.obolibrary.org/obo/dmba_17211>
3963	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r4bm	<http://purl.obolibrary.org/obo/dmba_17212>
3964	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of reticulotegmental nucleus, shell portion	<http://purl.obolibrary.org/obo/dmba_17213>
3965	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of reticulotegmental nucleus, core portion	<http://purl.obolibrary.org/obo/dmba_17214>
3966	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of basomedial reticular formation	<http://purl.obolibrary.org/obo/dmba_17215>
3967	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of pontine raphe cell population	<http://purl.obolibrary.org/obo/dmba_17216>
3968	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r4bm	<http://purl.obolibrary.org/obo/dmba_17217>
3969	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 part of medial pontine nuclei	<http://purl.obolibrary.org/obo/dmba_17218>
3970	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r4 floor plate	<http://purl.obolibrary.org/obo/dmba_17219>
3971	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	pontomedullary hindbrain	<http://purl.obolibrary.org/obo/dmba_17220>
3972	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 roof plate	<http://purl.obolibrary.org/obo/dmba_17222>
3973	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 alar plate	<http://purl.obolibrary.org/obo/dmba_17223>
3974	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of the cochlear column	<http://purl.obolibrary.org/obo/dmba_17224>
3975	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5co	<http://purl.obolibrary.org/obo/dmba_17225>
3976	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5co	<http://purl.obolibrary.org/obo/dmba_17226>
3977	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of dorsal cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17227>
3978	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of posteroventral cochlear nucleus	<http://purl.obolibrary.org/obo/dmba_17228>
3979	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of the vestibular column	<http://purl.obolibrary.org/obo/dmba_17229>
3980	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5ve	<http://purl.obolibrary.org/obo/dmba_17230>
3981	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5ve	<http://purl.obolibrary.org/obo/dmba_17231>
3982	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of spinal vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17232>
3983	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of magnocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17233>
3984	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of parvocellular medial vestibular nucleus	<http://purl.obolibrary.org/obo/dmba_17234>
3985	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of the trigeminal column	<http://purl.obolibrary.org/obo/dmba_17235>
3986	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5tr	<http://purl.obolibrary.org/obo/dmba_17236>
3987	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5tr	<http://purl.obolibrary.org/obo/dmba_17237>
3988	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of the oral sp5 subnucleus	<http://purl.obolibrary.org/obo/dmba_17238>
3989	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of trigeminal transition zone	<http://purl.obolibrary.org/obo/dmba_17239>
3990	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 (gustatory) part of solitary complex	<http://purl.obolibrary.org/obo/dmba_17240>
3991	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of dorsal parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17241>
3992	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	liminal part of the r5 alar plate	<http://purl.obolibrary.org/obo/dmba_17242>
3993	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5lim	<http://purl.obolibrary.org/obo/dmba_17243>
3994	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5lim	<http://purl.obolibrary.org/obo/dmba_17244>
3995	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 liminal central gray	<http://purl.obolibrary.org/obo/dmba_17245>
3996	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of ventral parvicellular reticular formation	<http://purl.obolibrary.org/obo/dmba_17246>
3997	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of a5 noradrenergic cell group	<http://purl.obolibrary.org/obo/dmba_17247>
3998	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior salivatory parasympathetic nucleus	<http://purl.obolibrary.org/obo/dmba_17248>
3999	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	nucleus of the central acoustic tract	<http://purl.obolibrary.org/obo/dmba_17249>
4000	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 basal plate	<http://purl.obolibrary.org/obo/dmba_17250>
4001	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral part of r5b	<http://purl.obolibrary.org/obo/dmba_17251>
4002	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5bl	<http://purl.obolibrary.org/obo/dmba_17252>
4003	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5bl	<http://purl.obolibrary.org/obo/dmba_17253>
4004	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r5bl	<http://purl.obolibrary.org/obo/dmba_17254>
4005	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of basolateral intermediate zone	<http://purl.obolibrary.org/obo/dmba_17255>
4006	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of 5bl	<http://purl.obolibrary.org/obo/dmba_17256>
4007	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of basolateral reticular formation	<http://purl.obolibrary.org/obo/dmba_17257>
4008	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r5bl	<http://purl.obolibrary.org/obo/dmba_17258>
4009	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of ventral lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/dmba_17259>
4010	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	dorsal periolivary nucleus	<http://purl.obolibrary.org/obo/dmba_17260>
4011	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral superior olive	<http://purl.obolibrary.org/obo/dmba_17261>
4012	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial superior olive	<http://purl.obolibrary.org/obo/dmba_17262>
4013	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	rostral periolivary nucleus	<http://purl.obolibrary.org/obo/dmba_17263>
4014	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superior periolivary nucleus	<http://purl.obolibrary.org/obo/dmba_17264>
4015	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventrolateral periolivary nucleus	<http://purl.obolibrary.org/obo/dmba_17265>
4016	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate part of r5b	<http://purl.obolibrary.org/obo/dmba_17266>
4017	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5bi	<http://purl.obolibrary.org/obo/dmba_17267>
4018	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5bi	<http://purl.obolibrary.org/obo/dmba_17268>
4019	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r5bi	<http://purl.obolibrary.org/obo/dmba_17269>
4020	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of basointermediate intermediate zone	<http://purl.obolibrary.org/obo/dmba_17270>
4021	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	intermediate stratum of r5bi	<http://purl.obolibrary.org/obo/dmba_17271>
4022	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	r5 part of basointermediate reticular formation	<http://purl.obolibrary.org/obo/dmba_17272>
4023	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	superficial stratum of r5bi	<http://purl.obolibrary.org/obo/dmba_17273>
4024	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	lateral trapezoid nucleus	<http://purl.obolibrary.org/obo/dmba_17274>
4025	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	medial part of r5b	<http://purl.obolibrary.org/obo/dmba_17275>
4026	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	ventricular zone of r5bm	<http://purl.obolibrary.org/obo/dmba_17276>
4027	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	mantle zone of r5bm	<http://purl.obolibrary.org/obo/dmba_17277>
4028	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	periventricular stratum of r5bm	<http://purl.obolibrary.org/obo/dmba_17278>
4029	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/uberon_0010314>	abducens motor nucleus	<http://purl.obolibrary.org/obo/dmba_17279>
