V1	V2	V3	V4
3601	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intertrigeminal nucleus	<http://purl.obolibrary.org/obo/DHBA_12516>
3602	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intrabiventer fissure	<http://purl.obolibrary.org/obo/HBA_9415>
3603	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intralimbic gyrus	<http://purl.obolibrary.org/obo/DHBA_12168>
3604	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intramedullary gray of the amygdala	<http://purl.obolibrary.org/obo/DHBA_266441457>
3605	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intramural migratory stream	<http://purl.obolibrary.org/obo/DHBA_12725>
3606	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intraparietal subdivision of area 7 (A7ip)	<http://purl.obolibrary.org/obo/DHBA_267498979>
3607	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	intravbiventral fissure	<http://purl.obolibrary.org/obo/DHBA_146035004>
3608	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	island of Calleja major	<http://purl.obolibrary.org/obo/DMBA_15808>
3609	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of Calleja	<http://purl.obolibrary.org/obo/DHBA_10358>
3610	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of Calleja	<http://purl.obolibrary.org/obo/MBA_481>
3611	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of Calleja	<http://purl.obolibrary.org/obo/PBA_10095>
3612	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of calleja, left	<http://purl.obolibrary.org/obo/HBA_265504792>
3613	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	islands of calleja, right	<http://purl.obolibrary.org/obo/HBA_265504796>
3614	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic alar plate	<http://purl.obolibrary.org/obo/DMBA_16813>
3615	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic basal plate	<http://purl.obolibrary.org/obo/DMBA_16876>
3616	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic floor plate	<http://purl.obolibrary.org/obo/DMBA_16911>
3617	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic liminal part of the periaqueductal gray	<http://purl.obolibrary.org/obo/DMBA_16869>
3618	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic liminal reticular area	<http://purl.obolibrary.org/obo/DMBA_16873>
3619	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of basolateral isthmic reticular formation	<http://purl.obolibrary.org/obo/DMBA_16883>
3620	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of mediodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/DMBA_16892>
3621	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of mesencephalic trigeminal nucleus	<http://purl.obolibrary.org/obo/DMBA_16870>
3622	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of the intermediate lateral lemniscal nucleus	<http://purl.obolibrary.org/obo/DMBA_16875>
3623	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic part of the periaqueductal gray	<http://purl.obolibrary.org/obo/DMBA_16858>
3624	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic portion of paranigral nucleus	<http://purl.obolibrary.org/obo/DMBA_16910>
3625	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmic roof plate	<http://purl.obolibrary.org/obo/DMBA_16811>
3626	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmus of rhombencephalon	<http://purl.obolibrary.org/obo/DHBA_146035008>
3627	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	isthmus proper	<http://purl.obolibrary.org/obo/DMBA_16854>
3628	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtacapsular part of BSTLC	<http://purl.obolibrary.org/obo/DMBA_15840>
3629	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtacapsular subdivision of BNSTl	<http://purl.obolibrary.org/obo/DHBA_11561>
3630	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtaolivary nucleus	<http://purl.obolibrary.org/obo/DHBA_12517>
3631	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	juxtarestiform body	<http://purl.obolibrary.org/obo/MBA_650>
3632	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	koelliker-Fuse subnucleus	<http://purl.obolibrary.org/obo/MBA_123>
3633	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lacrimal nucleus	<http://purl.obolibrary.org/obo/DHBA_12428>
3634	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lambdoid septal zone	<http://purl.obolibrary.org/obo/DHBA_13030>
3635	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lambdoid septal zone	<http://purl.obolibrary.org/obo/DMBA_15772>
3636	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of caudal entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11430>
3637	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of caudal limiting entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11441>
3638	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of caudal presubiculum	<http://purl.obolibrary.org/obo/DHBA_11355>
3639	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of distal parasubiculum	<http://purl.obolibrary.org/obo/DHBA_11368>
3640	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of lateral intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11419>
3641	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of laterocaudal entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13023>
3642	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of laterorostral entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13022>
3643	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of medial intermediate entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11408>
3644	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of olfactory entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13020>
3645	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of proximal parasubiculum	<http://purl.obolibrary.org/obo/DHBA_11362>
3646	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of rostral entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_13021>
3647	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina dissecans of rostral presubiculum	<http://purl.obolibrary.org/obo/DHBA_11346>
3648	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lamina terminalis	<http://purl.obolibrary.org/obo/DHBA_12105>
3649	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral (sylvian) fissure	<http://purl.obolibrary.org/obo/DHBA_10621>
3650	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral amygdalar nucleus	<http://purl.obolibrary.org/obo/MBA_131>
3651	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral amygdaloid nucleus	<http://purl.obolibrary.org/obo/DMBA_15944>
3652	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral aperture (foramen of Luschka)	<http://purl.obolibrary.org/obo/DHBA_12809>
3653	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral bulboreticulospinal tract	<http://purl.obolibrary.org/obo/DHBA_12758>
3654	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral cell column of pons	<http://purl.obolibrary.org/obo/DHBA_12706>
3655	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral cell groups of basal nucleus	<http://purl.obolibrary.org/obo/DHBA_11553>
3656	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral column of BNSTsc	<http://purl.obolibrary.org/obo/DHBA_11566>
3657	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral corticospinal tract	<http://purl.obolibrary.org/obo/DHBA_12759>
3658	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral division of PPHC (area TL)	<http://purl.obolibrary.org/obo/DHBA_10265>
3659	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral division of central nucleus	<http://purl.obolibrary.org/obo/PBA_10123>
3660	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral dorsal tegmental nucleus	<http://purl.obolibrary.org/obo/HBA_9452>
3661	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral dorsal tegmental nucleus, left	<http://purl.obolibrary.org/obo/HBA_9453>
3662	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral dorsal tegmental nucleus, right	<http://purl.obolibrary.org/obo/HBA_9454>
3663	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral extension of transverse temporal sulcus	<http://purl.obolibrary.org/obo/DHBA_146034868>
3664	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral fissure, caudal ramus	<http://purl.obolibrary.org/obo/DHBA_12109>
3665	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral fissure, middle (ascending) ramus	<http://purl.obolibrary.org/obo/DHBA_12108>
3666	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral fissure, rostral ramus	<http://purl.obolibrary.org/obo/DHBA_12107>
3667	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral ganglionic eminence	<http://purl.obolibrary.org/obo/PBA_128012822>
3668	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral ganglionic eminence-cortex border	<http://purl.obolibrary.org/obo/PBA_159658852>
3669	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral intermediate part of entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11412>
3670	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/DHBA_12760>
3671	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/DMBA_17774>
3672	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral lemniscus	<http://purl.obolibrary.org/obo/HBA_12956>
