V1	V2	V3	V4
2587	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral pericuneate nucleus, right	<http://purl.obolibrary.org/obo/HBA_9583>
2588	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral perirhinal cortex (area 36)	<http://purl.obolibrary.org/obo/PBA_128012144>
2589	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral portion of the core	<http://purl.obolibrary.org/obo/DHBA_11543>
2590	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral portion of the shell	<http://purl.obolibrary.org/obo/DHBA_11545>
2591	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral raphespinal tract	<http://purl.obolibrary.org/obo/DHBA_12778>
2592	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral recess	<http://purl.obolibrary.org/obo/MBA_153>
2593	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral recess of fourth ventricle	<http://purl.obolibrary.org/obo/DHBA_12810>
2594	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nuclei	<http://purl.obolibrary.org/obo/DHBA_12632>
2595	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus	<http://purl.obolibrary.org/obo/MBA_235>
2596	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus (principal part)	<http://purl.obolibrary.org/obo/DHBA_12634>
2597	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, left	<http://purl.obolibrary.org/obo/HBA_9616>
2598	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, magnocellular part	<http://purl.obolibrary.org/obo/DHBA_12635>
2599	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, magnocellular part	<http://purl.obolibrary.org/obo/MBA_955>
2600	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, parvicellular part	<http://purl.obolibrary.org/obo/DHBA_12636>
2601	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, parvicellular part	<http://purl.obolibrary.org/obo/MBA_963>
2602	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, right	<http://purl.obolibrary.org/obo/HBA_9621>
2603	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral reticular nucleus, subtrigeminal part	<http://purl.obolibrary.org/obo/DHBA_12637>
2604	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal complex	<http://purl.obolibrary.org/obo/MBA_275>
2605	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus	<http://purl.obolibrary.org/obo/DHBA_10352>
2606	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus	<http://purl.obolibrary.org/obo/MBA_242>
2607	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, caudal (caudodorsal) part	<http://purl.obolibrary.org/obo/MBA_250>
2608	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, dorsal part	<http://purl.obolibrary.org/obo/DMBA_15778>
2609	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, intermediate part, periventricular	<http://purl.obolibrary.org/obo/DMBA_15769>
2610	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, intermedio-dorsal part	<http://purl.obolibrary.org/obo/DMBA_15782>
2611	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, intermedio-intermediate part	<http://purl.obolibrary.org/obo/DMBA_15771>
2612	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, intermedio-ventral part	<http://purl.obolibrary.org/obo/DMBA_15760>
2613	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, left	<http://purl.obolibrary.org/obo/HBA_4303>
2614	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, right	<http://purl.obolibrary.org/obo/HBA_4306>
2615	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, rostral (rostroventral) part	<http://purl.obolibrary.org/obo/MBA_258>
2616	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, ventral part	<http://purl.obolibrary.org/obo/DMBA_15757>
2617	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral septal nucleus, ventral part	<http://purl.obolibrary.org/obo/MBA_266>
2618	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of BNST	<http://purl.obolibrary.org/obo/DHBA_10386>
2619	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of BNSTmc	<http://purl.obolibrary.org/obo/DHBA_11557>
2620	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of area 10	<http://purl.obolibrary.org/obo/DHBA_10192>
2621	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of area 11	<http://purl.obolibrary.org/obo/DHBA_10201>
2622	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of area 12/47	<http://purl.obolibrary.org/obo/DHBA_10207>
2623	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of area 13	<http://purl.obolibrary.org/obo/DHBA_10204>
2624	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of area 5	<http://purl.obolibrary.org/obo/DHBA_10218>
2625	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of area 9	<http://purl.obolibrary.org/obo/DHBA_10179>
2626	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral subdivision of central nucleus	<http://purl.obolibrary.org/obo/DHBA_10365>
2627	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral superior olivary nucleus	<http://purl.obolibrary.org/obo/DHBA_12469>
2628	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral superior olivary nucleus, left	<http://purl.obolibrary.org/obo/HBA_9183>
2629	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral superior olivary nucleus, right	<http://purl.obolibrary.org/obo/HBA_9191>
2630	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral superior olive	<http://purl.obolibrary.org/obo/DMBA_17261>
2631	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral tegmental nucleus	<http://purl.obolibrary.org/obo/MBA_283>
2632	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral temporal-occipital cortex (area 37)	<http://purl.obolibrary.org/obo/DHBA_10262>
2633	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral trapezoid nucleus	<http://purl.obolibrary.org/obo/DMBA_17274>
2634	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibular nucleus	<http://purl.obolibrary.org/obo/DHBA_12449>
2635	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibular nucleus	<http://purl.obolibrary.org/obo/MBA_209>
2636	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibular nucleus, left	<http://purl.obolibrary.org/obo/HBA_9699>
2637	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibular nucleus, magnocellular part	<http://purl.obolibrary.org/obo/DHBA_12450>
2638	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibular nucleus, parvicellular part	<http://purl.obolibrary.org/obo/DHBA_12451>
2639	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibular nucleus, right	<http://purl.obolibrary.org/obo/HBA_9704>
2640	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral vestibulospinal tract	<http://purl.obolibrary.org/obo/DHBA_12761>
2641	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral visual area, layer 1	<http://purl.obolibrary.org/obo/MBA_421>
2642	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral visual area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_973>
2643	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral visual area, layer 6b	<http://purl.obolibrary.org/obo/MBA_121>
2644	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	lateral wings of the dorsal raphe nucleus	<http://purl.obolibrary.org/obo/DMBA_112892315>
2645	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterocaudal part of entorhinal cortex	<http://purl.obolibrary.org/obo/DHBA_11445>
2646	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal part of putamen	<http://purl.obolibrary.org/obo/DHBA_11539>
2647	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal subdivision of area 6	<http://purl.obolibrary.org/obo/DHBA_10169>
2648	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal subdivision of area 8	<http://purl.obolibrary.org/obo/DHBA_10175>
2649	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/DHBA_12519>
2650	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/DMBA_16964>
2651	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal tegmental nucleus	<http://purl.obolibrary.org/obo/MBA_162>
2652	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal tegmental nucleus, dorsal part	<http://purl.obolibrary.org/obo/DHBA_12520>
2653	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterodorsal tegmental nucleus, ventral part	<http://purl.obolibrary.org/obo/DHBA_12521>
2654	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterointermediate area	<http://purl.obolibrary.org/obo/MBA_312782574>
2655	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterointermediate area, layer 1	<http://purl.obolibrary.org/obo/MBA_312782578>
2656	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterointermediate area, layer 2/3	<http://purl.obolibrary.org/obo/MBA_312782582>
2657	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterointermediate area, layer 4	<http://purl.obolibrary.org/obo/MBA_312782586>
2658	structure with developmental contribution from neural crest	<http://purl.obolibrary.org/obo/UBERON_0010314>	laterointermediate area, layer 5	<http://purl.obolibrary.org/obo/MBA_312782590>
